Date,Open,High,Low,Close,Adj Close,Volume
2016-09-22,30.760000,30.950001,30.510000,30.660000,27.351177,5329000
2016-09-23,30.650000,30.670000,30.020000,30.120001,26.869453,7959800
2016-09-26,30.020000,30.070000,29.709999,29.840000,26.619671,4363300
2016-09-27,29.799999,30.430000,29.650000,30.400000,27.119236,5707200
2016-09-28,30.469999,30.500000,30.129999,30.330000,27.056791,4125100
2016-09-29,30.309999,30.650000,30.170000,30.400000,27.119236,5985800
2016-09-30,30.290001,30.680000,30.230000,30.590000,27.288733,5725700
2016-10-03,30.639999,30.809999,30.570000,30.719999,27.404701,4198500
2016-10-04,30.820000,30.920000,30.360001,30.389999,27.110313,5104800
2016-10-05,30.670000,30.709999,30.500000,30.530001,27.235207,6205000
2016-10-06,30.700001,30.809999,30.379999,30.770000,27.449306,4099900
2016-10-07,30.879999,31.209999,30.650000,31.180000,27.815060,5753400
2016-10-10,31.190001,31.480000,31.160000,31.280001,27.904266,7810500
2016-10-11,30.990000,30.990000,30.510000,30.730000,27.413622,10157600
2016-10-12,30.900000,31.410000,30.700001,31.350000,27.966713,9587000
2016-10-13,30.930000,30.930000,29.520000,30.530001,27.235207,17323000
2016-10-14,31.059999,31.270000,30.570000,30.660000,27.351177,9822900
2016-10-17,30.520000,30.760000,30.379999,30.570000,27.270889,7598400
2016-10-18,30.910000,30.980000,30.690001,30.860001,27.529593,5487500
2016-10-19,30.950001,31.040001,30.660000,30.980000,27.636642,6733000
2016-10-20,30.930000,31.150000,30.799999,31.059999,27.708008,7329800
2016-10-21,30.920000,31.139999,30.760000,31.080000,27.725851,3817100
2016-10-24,31.139999,31.410000,31.080000,31.410000,28.020235,3768900
2016-10-25,31.400000,31.620001,31.379999,31.549999,28.145128,3214700
2016-10-26,31.190001,31.430000,31.070000,31.209999,27.841822,4121500
2016-10-27,31.230000,31.260000,30.750000,30.770000,27.449306,6243200
2016-10-28,30.940001,31.100000,30.760000,30.770000,27.449306,5210800
2016-10-31,30.930000,31.129999,30.840000,31.100000,27.743692,3212300
2016-11-01,31.120001,31.200001,30.480000,30.709999,27.395779,5815800
2016-11-02,30.670000,30.730000,30.240000,30.389999,27.110313,5274700
2016-11-03,30.350000,30.500000,30.180000,30.280001,27.012188,4890800
2016-11-04,30.209999,30.450001,30.020000,30.240000,26.976503,4431900
2016-11-07,30.719999,31.379999,30.680000,31.350000,27.966713,3981800
2016-11-08,31.200001,31.500000,31.010000,31.340000,27.957792,4077100
2016-11-09,30.639999,30.990000,30.309999,30.590000,27.288733,8996700
2016-11-10,30.549999,30.549999,29.370001,29.440001,26.262838,10104300
2016-11-11,29.059999,30.080000,28.760000,29.930000,26.699959,7506800
2016-11-14,29.280001,29.600000,28.809999,28.850000,25.736511,8551400
2016-11-15,29.309999,29.440001,28.770000,29.200001,26.048742,11135600
2016-11-16,29.090000,29.900000,29.090000,29.860001,26.637512,8802600
2016-11-17,30.000000,30.020000,29.350000,29.469999,26.289600,7065100
2016-11-18,29.430000,29.570000,29.190001,29.469999,26.289600,5136600
2016-11-21,29.600000,29.740000,29.459999,29.650000,26.450176,4477100
2016-11-22,29.969999,30.150000,29.770000,29.910000,26.682116,8937500
2016-11-23,29.900000,30.129999,29.740000,29.889999,26.664274,4017500
2016-11-25,29.750000,29.809999,29.610001,29.660000,26.459097,2101800
2016-11-28,29.709999,29.940001,29.540001,29.660000,26.459097,5435000
2016-11-29,29.580000,29.750000,29.139999,29.549999,26.360966,9254600
2016-11-30,29.549999,29.820000,29.400000,29.690001,26.485861,6403400
2016-12-01,29.500000,29.520000,28.340000,28.549999,25.468887,12499600
2016-12-02,28.520000,28.870001,28.389999,28.860001,25.745434,5195800
2016-12-05,28.940001,29.290001,28.870001,29.020000,25.888165,3953100
2016-12-06,29.309999,29.610001,29.200001,29.510000,26.325287,4336200
2016-12-07,29.480000,29.940001,29.250000,29.930000,26.699959,3911600
2016-12-08,30.270000,30.270000,29.860001,30.040001,26.798088,4094600
2016-12-09,30.320000,30.629999,29.959999,30.120001,26.869453,4387400
2016-12-12,29.969999,29.969999,29.629999,29.900000,26.673193,3428000
2016-12-13,30.059999,30.639999,30.030001,30.360001,27.083553,5857700
2016-12-14,30.260000,30.389999,29.850000,29.870001,26.646435,6108400
2016-12-15,30.160000,30.290001,30.030001,30.160000,26.905138,5073300
2016-12-16,30.049999,30.080000,29.389999,29.480000,26.298521,6662100
2016-12-19,29.490000,29.540001,29.170000,29.270000,26.111185,6157000
2016-12-20,29.350000,29.559999,29.139999,29.309999,26.146868,5570800
2016-12-21,29.230000,29.280001,28.910000,29.139999,25.995216,6267500
2016-12-22,28.990000,29.000000,28.500000,28.740000,25.638384,7455900
2016-12-23,28.780001,29.129999,28.690001,29.049999,25.914928,4853500
2016-12-27,29.000000,29.230000,29.000000,29.100000,25.959532,3083000
2016-12-28,29.260000,29.320000,29.040001,29.120001,25.977375,3663300
2016-12-29,28.990000,29.160000,28.809999,29.129999,25.986294,5323900
2016-12-30,29.200001,29.230000,28.620001,28.750000,25.647305,4862800
2017-01-03,29.250000,29.510000,29.059999,29.309999,26.146868,6280300
2017-01-04,29.389999,29.459999,29.200001,29.299999,26.137947,4391800
2017-01-05,29.530001,29.910000,29.520000,29.799999,26.583988,4775700
2017-01-06,29.740000,29.850000,29.459999,29.629999,26.432333,4878700
2017-01-09,29.790001,30.139999,29.719999,30.040001,26.798088,8371700
2017-01-10,30.040001,30.299999,29.900000,30.070000,26.824852,7582000
2017-01-11,29.780001,30.200001,29.719999,30.170000,26.914057,7467300
2017-01-12,29.320000,29.860001,28.980000,29.290001,26.129026,13032200
2017-01-13,29.500000,29.650000,29.219999,29.440001,26.262838,9811100
2017-01-17,29.610001,29.650000,29.459999,29.620001,26.423412,7679800
2017-01-18,29.549999,29.680000,29.440001,29.490000,26.307446,7692800
2017-01-19,29.490000,29.690001,29.389999,29.629999,26.432333,8493200
2017-01-20,29.620001,30.260000,29.570000,30.070000,26.824852,7399400
2017-01-23,30.309999,30.490000,30.209999,30.330000,27.056791,6959800
2017-01-24,30.530001,30.900000,30.510000,30.820000,27.493910,7213600
2017-01-25,31.100000,31.330000,30.940001,31.309999,27.931026,8025800
2017-01-26,31.260000,31.450001,31.010000,31.110001,27.752613,8308700
2017-01-27,31.170000,31.350000,31.000000,31.250000,27.877506,5982200
2017-01-30,31.070000,31.200001,30.940001,31.190001,27.823982,7253100
2017-01-31,31.040001,31.160000,30.730000,30.910000,27.574200,6263100
2017-02-01,31.240000,31.309999,30.840000,31.080000,27.725851,5036900
2017-02-02,30.709999,30.889999,30.620001,30.780001,27.458225,5794800
2017-02-03,30.959999,31.080000,30.799999,30.969999,27.627722,5249100
2017-02-06,30.950001,30.950001,30.700001,30.870001,27.538513,3523700
2017-02-07,30.910000,30.969999,30.500000,30.520000,27.226286,6209500
2017-02-08,30.690001,30.700001,30.290001,30.330000,27.056791,7776600
2017-02-09,30.330000,30.500000,30.170000,30.209999,26.949738,8547000
2017-02-10,30.440001,30.809999,30.350000,30.709999,27.395779,6749400
2017-02-13,30.940001,31.799999,30.940001,31.690001,28.270020,10203800
2017-02-14,31.469999,31.469999,31.110001,31.330000,27.948870,5208600
2017-02-15,31.500000,31.799999,31.500000,31.750000,28.323545,4577200
2017-02-16,31.719999,32.490002,31.629999,32.320000,28.832029,13197100
2017-02-17,32.099998,32.380001,32.020000,32.340000,28.849871,7518200
2017-02-21,32.389999,32.470001,32.169998,32.330002,28.840952,5475400
2017-02-22,32.200001,32.200001,31.910000,32.070000,28.609009,5296200
2017-02-23,32.150002,32.150002,31.730000,31.750000,28.323545,5291200
2017-02-24,31.610001,31.920000,31.469999,31.920000,28.475199,3687100
2017-02-27,31.820000,31.820000,31.480000,31.530001,28.127289,5841900
2017-02-28,31.590000,31.680000,31.400000,31.469999,28.073761,6040800
2017-03-01,31.420000,31.600000,31.260000,31.580000,28.171888,4910300
2017-03-02,31.190001,31.240000,30.790001,30.870001,27.538513,8561100
2017-03-03,30.870001,30.920000,30.540001,30.850000,27.520672,6120700
2017-03-06,30.799999,30.940001,30.709999,30.850000,27.520672,5467400
2017-03-07,31.010000,31.400000,30.959999,31.309999,27.931026,7014000
2017-03-08,31.469999,31.520000,31.200001,31.219999,27.850742,4528500
2017-03-09,30.889999,31.059999,30.719999,30.980000,27.636642,6120700
2017-03-10,30.870001,31.080000,30.820000,31.059999,27.708008,5655300
2017-03-13,31.270000,31.570000,31.240000,31.500000,28.100525,3965700
2017-03-14,31.379999,31.469999,31.200001,31.209999,27.841822,5967200
2017-03-15,31.379999,32.029999,31.340000,31.910000,28.466276,4571400
2017-03-16,32.250000,32.470001,32.200001,32.410000,28.912317,6489000
2017-03-17,32.599998,32.759998,32.439999,32.590000,29.072893,6199800
2017-03-20,32.799999,33.110001,32.709999,32.849998,29.304831,5126700
2017-03-21,33.240002,33.529999,32.439999,32.480000,28.974762,9159900
2017-03-22,32.570000,32.849998,32.480000,32.689999,29.162096,6713500
2017-03-23,32.470001,32.660000,32.369999,32.560001,29.046129,5909900
2017-03-24,32.730000,33.099998,32.610001,32.810001,29.269150,5899900
2017-03-27,32.849998,33.259998,32.779999,33.169998,29.590294,5661500
2017-03-28,33.360001,33.430000,33.130001,33.349998,29.750870,4527000
2017-03-29,32.950001,32.970001,32.770000,32.930000,29.376200,4083900
2017-03-30,32.840000,33.150002,32.779999,33.070000,29.501089,3890600
2017-03-31,32.700001,32.939999,32.570000,32.840000,29.295912,4853500
2017-04-03,32.939999,33.000000,32.709999,32.889999,29.340515,4283100
2017-04-04,32.799999,32.950001,32.770000,32.860001,29.313753,3756600
2017-04-05,33.060001,33.330002,32.869999,32.900002,29.349440,5112900
2017-04-06,32.880001,32.939999,32.730000,32.860001,29.313753,3990800
2017-04-07,32.860001,33.040001,32.770000,32.869999,29.322672,3366300
2017-04-10,32.869999,32.869999,32.419998,32.520000,29.010445,4937100
2017-04-11,32.689999,32.689999,31.980000,32.400002,28.903399,6293800
2017-04-12,32.470001,32.639999,32.020000,32.279999,28.796347,6136500
2017-04-13,32.099998,32.450001,31.820000,31.830000,28.394913,8781700
2017-04-17,32.040001,32.070000,31.770000,32.029999,28.573326,6918900
2017-04-18,31.760000,31.860001,31.629999,31.790001,28.359228,5468600
2017-04-19,31.920000,31.950001,31.490000,31.610001,28.198652,4739200
2017-04-20,31.770000,31.870001,31.639999,31.790001,28.359228,4237700
2017-04-21,32.090000,32.139999,31.950001,32.080002,28.617931,4530400
2017-04-24,32.580002,32.799999,32.490002,32.700001,29.171021,5717000
2017-04-25,32.759998,33.180000,32.750000,33.070000,29.501089,5614300
2017-04-26,33.060001,33.110001,32.820000,33.000000,29.438644,6027700
2017-04-27,33.110001,33.299999,33.009998,33.020000,29.456486,5625600
2017-04-28,33.150002,33.250000,33.040001,33.070000,29.501089,5250500
2017-05-01,33.160000,33.410000,33.139999,33.400002,29.795479,4015100
2017-05-02,33.570000,33.990002,33.570000,33.930000,30.268276,5989300
2017-05-03,33.880001,34.290001,33.840000,34.290001,30.589428,6660700
2017-05-04,34.189999,34.189999,33.970001,34.139999,30.455614,5697300
2017-05-05,34.160000,34.439999,34.029999,34.419998,30.705399,5249800
2017-05-08,34.700001,35.099998,34.630001,34.980000,31.204966,6906900
2017-05-09,35.130001,35.459999,35.130001,35.410000,31.588560,7297900
2017-05-10,35.270000,35.630001,35.080002,35.410000,31.588560,9936700
2017-05-11,35.619999,35.799999,35.369999,35.560001,31.722370,6648900
2017-05-12,35.500000,35.520000,35.250000,35.369999,31.552877,4905000
2017-05-15,35.360001,35.389999,34.880001,35.060001,31.276331,9784700
2017-05-16,35.009998,35.029999,34.799999,35.029999,31.249563,6046200
2017-05-17,34.799999,34.810001,34.389999,34.419998,30.705399,8128100
2017-05-18,34.439999,34.990002,34.410000,34.900002,31.133598,8303700
2017-05-19,35.080002,35.230000,34.939999,35.200001,31.401218,7283300
2017-05-22,35.389999,35.509998,35.259998,35.400002,31.579638,5914200
2017-05-23,35.389999,35.490002,35.299999,35.400002,31.579638,6612800
2017-05-24,35.419998,35.590000,35.340000,35.520000,31.686686,7812500
2017-05-25,35.660000,35.790001,35.490002,35.570000,31.731293,4514900
2017-05-26,35.549999,35.580002,35.330002,35.509998,31.677759,3109800
2017-05-30,35.680000,35.810001,35.480000,35.779999,31.918625,4219300
2017-05-31,35.320000,35.360001,35.099998,35.360001,31.543955,7663100
2017-06-01,35.700001,35.919998,35.529999,35.889999,32.016754,6016100
2017-06-02,35.910000,36.230000,35.849998,36.180000,32.275459,5779200
2017-06-05,36.560001,36.669998,36.299999,36.389999,32.462795,4819600
2017-06-06,36.380001,36.580002,36.240002,36.430000,32.498478,5028000
2017-06-07,36.590000,36.709999,36.380001,36.459999,32.525238,6537700
2017-06-08,36.750000,36.900002,36.540001,36.830002,32.855316,7593900
2017-06-09,36.580002,36.700001,35.200001,35.790001,31.927549,12040100
2017-06-12,35.790001,35.790001,35.009998,35.240002,31.436903,11057000
2017-06-13,35.459999,35.590000,35.250000,35.560001,31.722370,4969400
2017-06-14,35.470001,35.770000,35.369999,35.650002,31.802658,7016400
2017-06-15,35.110001,35.470001,35.009998,35.439999,31.615318,4623300
2017-06-16,35.869999,35.950001,35.720001,35.869999,31.998911,7432400
2017-06-19,36.130001,36.360001,36.070000,36.209999,32.302219,4523700
2017-06-20,36.520000,36.740002,36.119999,36.130001,32.230854,4987400
2017-06-21,36.209999,36.779999,36.209999,36.709999,32.748260,6329400
2017-06-22,36.720001,36.919998,36.630001,36.709999,32.748260,6273400
2017-06-23,36.720001,36.779999,36.540001,36.730000,32.766102,5558600
2017-06-26,36.439999,36.520000,35.919998,36.130001,33.281319,10127200
2017-06-27,35.790001,35.790001,34.970001,35.090000,32.323322,8081100
2017-06-28,35.270000,35.389999,34.750000,35.349998,32.562820,8306200
2017-06-29,35.230000,35.230000,34.529999,34.810001,32.065403,7332200
2017-06-30,34.840000,35.090000,34.700001,34.959999,32.203575,5177500
2017-07-03,35.040001,35.169998,34.830002,34.880001,32.129879,4470600
2017-07-05,35.080002,35.080002,34.630001,34.820000,32.074612,9222200
2017-07-06,34.500000,34.639999,34.310001,34.500000,31.779840,6493700
2017-07-07,34.549999,34.669998,34.480000,34.630001,31.899591,7937800
2017-07-10,34.610001,35.160000,34.549999,35.000000,32.240421,7779700
2017-07-11,35.430000,35.430000,35.049999,35.380001,32.590458,9300800
2017-07-12,35.650002,35.799999,35.500000,35.689999,32.876011,9211200
2017-07-13,35.459999,36.160000,35.459999,36.150002,33.299744,9943900
2017-07-14,36.130001,36.349998,35.980000,36.250000,33.391865,7196600
2017-07-17,36.029999,36.060001,35.639999,35.910000,33.078671,4649800
2017-07-18,35.880001,36.040001,35.720001,35.869999,33.041821,6185300
2017-07-19,36.060001,36.419998,36.060001,36.410000,33.539246,7033800
2017-07-20,36.410000,36.410000,36.080002,36.099998,33.253685,6996600
2017-07-21,36.060001,36.060001,35.700001,35.849998,33.023399,5023500
2017-07-24,36.110001,36.220001,36.009998,36.220001,33.364231,6842100
2017-07-25,36.009998,36.250000,35.970001,36.099998,33.253685,5276300
2017-07-26,36.099998,36.250000,35.939999,36.220001,33.364231,4342200
2017-07-27,36.540001,36.610001,35.959999,36.180000,33.327381,7243100
2017-07-28,36.049999,36.070000,35.700001,35.860001,33.032612,3678400
2017-07-31,36.029999,36.400002,35.849998,35.959999,33.124725,7757600
2017-08-01,35.950001,35.990002,35.709999,35.840000,33.014187,5437300
2017-08-02,36.400002,36.470001,35.860001,36.070000,33.226055,6064600
2017-08-03,36.110001,36.110001,35.650002,35.790001,32.968132,3919800
2017-08-04,35.930000,36.080002,35.759998,36.029999,33.189209,4071400
2017-08-07,36.259998,36.820000,36.259998,36.790001,33.889282,4860200
2017-08-08,36.709999,36.959999,36.639999,36.700001,33.806381,3301200
2017-08-09,36.200001,36.470001,36.029999,36.459999,33.585300,3153700
2017-08-10,36.000000,36.029999,35.340000,35.340000,32.553612,5605400
2017-08-11,35.520000,36.200001,35.430000,36.139999,33.290531,4291100
2017-08-14,36.029999,36.099998,35.849998,36.049999,33.207634,3875600
2017-08-15,36.189999,36.490002,36.090000,36.419998,33.548454,3820400
2017-08-16,36.200001,36.439999,36.139999,36.340000,33.474766,3232000
2017-08-17,36.299999,36.340000,35.770000,35.790001,32.968132,3324000
2017-08-18,36.000000,36.099998,35.610001,35.860001,33.032612,3692800
2017-08-21,35.910000,36.009998,35.630001,35.980000,33.143150,3588100
2017-08-22,36.470001,36.669998,36.340000,36.520000,33.640572,3202300
2017-08-23,36.470001,36.599998,36.369999,36.580002,33.695843,2956400
2017-08-24,36.779999,36.930000,36.580002,36.830002,33.926136,4544500
2017-08-25,36.930000,37.060001,36.750000,36.849998,33.944553,2975200
2017-08-28,36.590000,36.869999,36.570000,36.770000,33.870861,2199900
2017-08-29,36.520000,36.970001,36.500000,36.880001,33.972195,2997700
2017-08-30,36.880001,37.080002,36.799999,36.930000,34.018246,2838900
2017-08-31,36.950001,36.980000,36.700001,36.970001,34.055092,4288600
2017-09-01,37.000000,37.240002,36.910000,37.220001,34.285385,4100000
2017-09-05,37.250000,37.400002,36.650002,36.849998,33.944553,7123000
2017-09-06,37.060001,37.369999,37.000000,37.270000,34.331440,4187700
2017-09-07,37.240002,37.540001,37.180000,37.540001,34.580151,3597500
2017-09-08,37.570000,37.680000,37.349998,37.500000,34.543308,5581800
2017-09-11,37.389999,37.880001,37.349998,37.840000,34.856499,6920100
2017-09-12,37.849998,37.939999,37.650002,37.860001,34.874924,3524500
2017-09-13,37.669998,37.790001,37.490002,37.529999,34.570938,4983400
2017-09-14,37.500000,37.730000,37.369999,37.380001,34.432766,5799000
2017-09-15,37.520000,37.669998,37.400002,37.650002,34.681480,7245600
2017-09-18,37.869999,38.119999,37.830002,38.070000,35.068363,6179600
2017-09-19,38.180000,38.430000,38.130001,38.299999,35.280228,6559400
2017-09-20,38.360001,38.389999,37.439999,37.820000,34.838074,7961100
2017-09-21,37.790001,38.330002,37.669998,38.240002,35.224960,8458000
2017-09-22,37.700001,37.830002,37.590000,37.770000,34.792019,4529900
2017-09-25,37.500000,37.500000,36.860001,37.070000,34.147209,5895000
2017-09-26,37.090000,37.320000,36.930000,37.139999,34.211689,5995400
2017-09-27,37.290001,37.360001,37.009998,37.250000,34.313015,4802700
2017-09-28,36.959999,37.099998,36.790001,37.049999,34.128784,7618700
2017-09-29,37.259998,37.599998,37.259998,37.549999,34.589359,3818500
2017-10-02,37.830002,38.180000,37.770000,38.130001,35.123634,5096200
2017-10-03,38.360001,38.470001,38.250000,38.439999,35.409191,3727100
2017-10-04,38.250000,38.340000,38.130001,38.270000,35.252594,2717200
2017-10-05,38.660000,38.849998,38.389999,38.459999,35.427612,4456400
